,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
851,CO6H9aRgufPtgTe6DM-Z9Q,Music Box Karaoke and Sushi Lounge,2111 E Franklin Ave,Minneapolis,MN,55404,(612) 889-3128,https://www.yelp.com/biz/music-box-karaoke-and-sushi-lounge-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,57
852,Vq-f4RApfOpWJMWFmyxZsQ,New York Gyro,4621 Central Ave NE,Columbia Heights,MN,55421,(763) 571-7070,https://www.yelp.com/biz/new-york-gyro-columbia-heights?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,74
853,-ub4Ci_evLokH-QTmvJB-w,Kabomelette,,Twin Cities,MN,55401,(612) 644-7856,https://www.yelp.com/biz/kabomelette-twin-cities?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,20
854,liGze8km38SvCi3WwCChew,Hop21,501 Washington Ave S,Minneapolis,MN,55415,(612) 315-2964,https://www.yelp.com/biz/hop21-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,32
855,5vA0UzSiyv9IXistsMXiJA,Outback Steakhouse,1321 E 78th St,Bloomington,MN,55425,(952) 854-1950,https://www.yelp.com/biz/outback-steakhouse-bloomington-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,104
856,3BrweyuHMhBpjGckFwn60g,Gatherings Cafe,1530 E Franklin Ave,Minneapolis,MN,55404,(612) 879-1753,https://www.yelp.com/biz/gatherings-cafe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,7
857,c04IEzPJkpsqjDKWUzg9Hw,Crave American Kitchen & Sushi Bar,1595 Highway 36 W Space 1025,Roseville,MN,55113,(651) 478-5606,https://www.yelp.com/biz/crave-american-kitchen-and-sushi-bar-roseville-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,57
858,Khn0tS_qaJlQSfcvwMz_SA,Chipotle Mexican Grill,1040 Nicollet Mall,Minneapolis,MN,55403,(612) 659-7955,https://www.yelp.com/biz/chipotle-mexican-grill-minneapolis-6?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,49
859,rN0xHoRfZL4-xIaCYcF9SA,Vino Volo,4300 Glumack Dr,Saint Paul,MN,55111,(612) 727-1380,https://www.yelp.com/biz/vino-volo-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,25
860,dB4wymB6yaLXC9t1VXZN7Q,Atlas Grill,200 S 6th St,Minneapolis,MN,55402,(612) 332-4200,https://www.yelp.com/biz/atlas-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,37
861,vEXSDRb32OQMieZB5q7eBw,Seven Steakhouse Sushi & Rooftop,700 Hennepin Ave,Minneapolis,MN,55403,(612) 238-7770,https://www.yelp.com/biz/seven-steakhouse-sushi-and-rooftop-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,133
862,YBHYFjX9K5vZZG9baPRm9A,Porter Cafe,428 S 2nd St,Minneapolis,MN,55401,(612) 249-5503,https://www.yelp.com/biz/porter-cafe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,15
863,XwL1UhSxjIBb4lTvgWXQdQ,Noodles & Company,2110 Ford Pkwy,Saint Paul,MN,55116,(651) 695-9300,https://www.yelp.com/biz/noodles-and-company-saint-paul-14?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,22
864,Inhq1f1ElhoHAOTE-4uR7A,Jr Mac's,1420 7th St W,Saint Paul,MN,55102,(651) 224-8482,https://www.yelp.com/biz/jr-macs-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,33
865,ki0OAKTRUPueCk8EfJH1Sg,Tavola Italian Kitchen & Bar,823 S 5th Ave,Minneapolis,MN,55404,(612) 389-2299,https://www.yelp.com/biz/tavola-italian-kitchen-and-bar-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,57
866,pFd2NI41wwj7_gkiNlFyeQ,Red's Savoy Pizza,18 University Ave NE,Minneapolis,MN,55413,(612) 800-5056,https://www.yelp.com/biz/reds-savoy-pizza-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,25
867,v-DM96HnrBl3VQa-8fxMmw,Naf Naf Grill,60 E Broadway,Bloomington,MN,55425,(952) 232-5774,https://www.yelp.com/biz/naf-naf-grill-bloomington-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,47
868,LBnel4lTjnqErcspoKz7AA,Honey Baked Ham Company,2401 Fairview Ave.,Roseville,MN,55113,(651) 631-8211,https://www.yelp.com/biz/honey-baked-ham-company-roseville-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,12
869,Xawpkbx359DhPJ0p1Bke1w,Andrea Pizza,225 S 6th St,Minneapolis,MN,55402,(612) 223-8474,https://www.yelp.com/biz/andrea-pizza-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,14
870,ERv86DGRd7Dz902CGiHcjw,The Anchor Fish & Chips Food Truck,302 13th Ave NE,Minneapolis,MN,55413,(612) 676-1300,https://www.yelp.com/biz/the-anchor-fish-and-chips-food-truck-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,23
871,gRh2kh8rzim3IZw7yywTdw,Taqueria La Hacienda,1645 E 66th St,Richfield,MN,55423,(612) 345-7118,https://www.yelp.com/biz/taqueria-la-hacienda-richfield?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,26
872,I4mAWCZV5iNL1Rk9fuK9Rg,The Pourhouse,10 South 5th St,Minneapolis,MN,55402,(612) 843-2555,https://www.yelp.com/biz/the-pourhouse-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,111
873,3hH_m33czHAAWyCoLsXaTg,Vina Vietnamese,6401 Nicollet Ave,Minneapolis,MN,55423,(612) 866-5034,https://www.yelp.com/biz/vina-vietnamese-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,85
874,WWnV-QbVfBHSdTAsowuUFQ,The Tavern Grill,3561 Lexington Ave,Arden Hills,MN,55112,(651) 478-4450,https://www.yelp.com/biz/the-tavern-grill-arden-hills?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,85
875,U_d8zf7uS1s9SwH_fqSHQw,El Taco Loco,4220 Central Ave NE,Columbia Heights,MN,55421,(763) 208-9342,https://www.yelp.com/biz/el-taco-loco-columbia-heights?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,51
876,D2Hn_NdHOHXMsHBxQR4pdg,Outback Steakhouse,2181 Snelling Ave N,Roseville,MN,55113,(651) 697-1224,https://www.yelp.com/biz/outback-steakhouse-roseville-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,78
877,N3qVkq8P42uR6VXUKVmtxw,Wholesoul a Lavender & Sage Eatery,,Minneapolis,MN,55411,(952) 200-4903,https://www.yelp.com/biz/wholesoul-a-lavender-and-sage-eatery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,6
878,CeUsGqy_TNWB2gDdwD-zTw,Hibachi Daruma,820 Marquette Ave,Minneapolis,MN,55402,(612) 354-2250,https://www.yelp.com/biz/hibachi-daruma-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,34
879,hDRbeM-qZZwMVOCPyzUn9Q,The Office Pub & Grill,307 Washington Ave N,Minneapolis,MN,55401,(612) 339-5081,https://www.yelp.com/biz/the-office-pub-and-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,30
880,4VZYAbDlEiL4V8cGNJUTcA,Brothers Taqueria,2398 County Rd E W,New Brighton,MN,55112,(651) 414-0093,https://www.yelp.com/biz/brothers-taqueria-new-brighton?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,40
881,k7pbcatc1WU90-LQJaiuoA,Sarpino's Pizzeria,7630 Lyndale Ave S,Minneapolis,MN,55423,(612) 355-4444,https://www.yelp.com/biz/sarpinos-pizzeria-minneapolis-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,57
882,e1jCTJNQbzjeHW_VEc7g2Q,Igrill,331 2nd Ave S,Minneapolis,MN,55401,(612) 403-3829,https://www.yelp.com/biz/igrill-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,32
883,pb_X5mIz2ccgosxg4CLYzQ,Little Asia Cafe,995 University Ave W,Saint Paul,MN,55104,(651) 209-3392,https://www.yelp.com/biz/little-asia-cafe-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,43
884,wFNMAhmcbtbxEdhf5HF3gA,Houlihan's,1294 Promenade Pl,Eagan,MN,55121,(651) 452-1001,https://www.yelp.com/biz/houlihans-eagan-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,86
885,I7RgCAuaJAk1fRkAokhF9Q,St. Paul Tap,825 W Jefferson Ave,Saint Paul,MN,55102,(651) 227-6315,https://www.yelp.com/biz/st-paul-tap-saint-paul-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,44
886,Mxlj9r4rWaqn6KBKC3gvqQ,Chipotle Mexican Grill,2082 Ford Pkwy,Saint Paul,MN,55116,(651) 699-1000,https://www.yelp.com/biz/chipotle-mexican-grill-saint-paul-14?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.0,78
887,ozv5l1vTvExoU0_XlbITxA,Adam's Gyros,,Minneapolis,MN,55402,(612) 963-6304,https://www.yelp.com/biz/adams-gyros-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,11
888,F-c1EaX_VyChQxr4jl-csw,China Kitchen,330 2nd Ave S,Minneapolis,MN,55401,(612) 308-8758,https://www.yelp.com/biz/china-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,19
889,8XKUgiI_kR-V6bf6t9dc2Q,The Salad Bar,40 S 7th St,Minneapolis,MN,55402,,https://www.yelp.com/biz/the-salad-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,43
890,EjKfJ7Al5Mm0YQRNjQtqiQ,La Alborada Market,1855 E Lake St,Minneapolis,MN,55407,(888) 311-1671,https://www.yelp.com/biz/la-alborada-market-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,13
891,Haa7PDjT4HF6gCHt-EDObQ,Daily Cairo Grill,1922 Chicago Ave,Minneapolis,MN,55404,(612) 870-6200,https://www.yelp.com/biz/daily-cairo-grill-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,14
892,RrxDYmzY1gNRspphr3wdsw,The Unofficial,3701 Stinson Blvd,Saint Anthony,MN,55421,(612) 248-8820,https://www.yelp.com/biz/the-unofficial-saint-anthony?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,78
893,2XavBcPF8zUt2OqknBKOjA,Khan's Mongolian Barbeque,2720 Snelling Ave N,Roseville,MN,55113,(651) 631-3398,https://www.yelp.com/biz/khans-mongolian-barbeque-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,107
894,5gDAUY0X3ibF9cnnsmpN3Q,Quruxlow,1414 E Lake St,Minneapolis,MN,55407,(612) 822-4480,https://www.yelp.com/biz/quruxlow-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,20
895,VP7_OqfXyyA07M4UJXsuDw,Davanni's Pizza & Hot Hoagies,1242 Hennepin Ave,Minneapolis,MN,55403,(612) 338-0000,https://www.yelp.com/biz/davannis-pizza-and-hot-hoagies-minneapolis-16?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,49
896,9b-eTyRMkuCIYSO7TcXuOQ,New Hong Kong Wok,2216 H West County Rd D,Roseville,MN,55112,(651) 633-6727,https://www.yelp.com/biz/new-hong-kong-wok-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,55
897,taujassGsHic4yPPUKxCcg,American Pie Pizza,6529 Nicollet Ave,Richfield,MN,55423,(612) 243-3777,https://www.yelp.com/biz/american-pie-pizza-richfield?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,101
898,9Z8Rbq_SfcuzkwSzoF4b7Q,Cleveland Wok,767 Cleveland Ave S,Saint Paul,MN,55116,,https://www.yelp.com/biz/cleveland-wok-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,115
899,Qr1NEL-iIOGZLvpd1MlFOw,Golden Wok,617 W 98th St,Bloomington,MN,55420,(952) 888-0833,https://www.yelp.com/biz/golden-wok-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,85
900,cO1jcDjSP3u105zZlLd_fQ,Katar River Restaurant and Bakery,2751 Minnehaha Ave,Minneapolis,MN,55406,(612) 245-0556,https://www.yelp.com/biz/katar-river-restaurant-and-bakery-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,14
901,rJfXqWLD-2wPC6RQKMAEgg,Good To Go,200 S 6th St,Minneapolis,MN,55402,(612) 341-4600,https://www.yelp.com/biz/good-to-go-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,45
902,UotXxgFeLur2Lj6BwwZIDw,Caravelle Restaurant,2529 Nicollet Ave,Minneapolis,MN,55404,(612) 871-3226,https://www.yelp.com/biz/caravelle-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,28
903,p3qqi-qbwiYGgfRRbHxaag,Chinese Express,121 E Lake St,Minneapolis,MN,55408,(612) 253-8888,https://www.yelp.com/biz/chinese-express-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,45
904,pXNxN_jpbCcoUtAA--tyZQ,Fast Eddies Pizza,4747 Nicollet Ave,Minneapolis,MN,55419,(612) 272-2445,https://www.yelp.com/biz/fast-eddies-pizza-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,24
905,HLGYlFy9zfdug7IO-EFOfQ,House of Halva,928 7th St W,Saint Paul,MN,55102,(651) 410-7483,https://www.yelp.com/biz/house-of-halva-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,11
906,ll9bFgUFFuJS7JaEK90rtg,Ol' Mexico Restaurante,1754 Lexington Ave N,Roseville,MN,55113,(651) 487-2847,https://www.yelp.com/biz/ol-mexico-restaurante-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,155
907,Dpgd3aCEXujyAT44uoqodg,Hardee's,369 Hamline Ave N,Saint Paul,MN,55104,(651) 646-2332,https://www.yelp.com/biz/hardees-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,32
908,SDSY3TF4-K6bnuTYw-ujMQ,Joe Senser's Sports Theater,2350 Cleveland Ave N,Roseville,MN,55113,(651) 631-1781,https://www.yelp.com/biz/joe-sensers-sports-theater-roseville?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,89
909,U0twa-r9GehTA6DJAZJG_Q,Huie's Chow Mein,5358 Chicago Ave,Minneapolis,MN,55417,(612) 824-5354,https://www.yelp.com/biz/huies-chow-mein-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,17
910,V9ZqA0Xz2ZEFcSTwtHqOEw,Café Zupas,3340 Central Park Village Dr,Eagan,MN,55121,(763) 412-1514,https://www.yelp.com/biz/caf%C3%A9-zupas-eagan-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,73
911,O9inUqkM7ybA9XMWPZglcg,Roti Modern Mediterranean,614 Washington Ave SE,Minneapolis,MN,55414,(612) 337-1960,https://www.yelp.com/biz/roti-modern-mediterranean-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,15
912,VLwEsESOvmZOF-skyEShSw,Conga Latin Bistro,501 Hennepin Ave E,Minneapolis,MN,55414,(612) 331-3360,https://www.yelp.com/biz/conga-latin-bistro-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,79
913,8zmyz3hYfl_dWSAuFS_NOg,Sawatdee,8501 Lyndale Ave S,Bloomington,MN,55420,(952) 888-7177,https://www.yelp.com/biz/sawatdee-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,72
914,OmhUtPJRatN0LlCSF3p-7A,Jersey Mike's Subs,2704 Highway 88,St. Anthony Village,MN,55418,(612) 362-7827,https://www.yelp.com/biz/jersey-mikes-subs-st-anthony-village?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,47
915,2KQANrIsoL5WBPynpW3CVw,Buffalo Wild Wings,80 N Snelling Ave,St Paul,MN,55104,(651) 644-2638,https://www.yelp.com/biz/buffalo-wild-wings-st-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,56
916,QULeXQfVLWmE7jY4P_1bTg,Hard Rock Cafe,5115 Center Ct,Bloomington,MN,55425,(952) 853-7000,https://www.yelp.com/biz/hard-rock-cafe-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,2.5,166
917,LPVrponLEDB9TkkdLCsZOA,Potbelly Sandwich Shop,7644 Lyndale Ave S,Richfield,MN,55423,(612) 861-0980,https://www.yelp.com/biz/potbelly-sandwich-shop-richfield?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,34
918,xSZPqvEjZed-C8f184XhCQ,Vero,Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr,Minneapolis,MN,55456,(866) 508-3558,https://www.yelp.com/biz/vero-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,52
919,WaLWBWuBAcUFsum6xQs8XA,Tortilleria La Perla Tortillas & Pozole,1515 E Lake St,Minneapolis,MN,55407,(612) 728-5444,https://www.yelp.com/biz/tortilleria-la-perla-tortillas-and-pozole-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,7
920,3wg2mY6LwTWW7XSMGAyzgw,Darby's,315 5th Ave N,Minneapolis,MN,55401,(612) 746-5064,https://www.yelp.com/biz/darbys-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,53
921,E_ih_-ueveTLlyXZVKk2Qg,SotaRol,309 SE Oak St,Minneapolis,MN,55414,(312) 331-3978,https://www.yelp.com/biz/sotarol-minneapolis-6?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.0,43
922,BQvpnYJOnaKpBzDvGV_DVA,Patrick's Bakery & Cafe,6010 Lyndale Ave S,Minneapolis,MN,55419,(612) 861-9277,https://www.yelp.com/biz/patricks-bakery-and-cafe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,35
923,QYuSdP4zVTzoccC4cKsHsw,Jackson's Hole,106 N 3rd St,Minneapolis,MN,55401,(612) 343-5930,https://www.yelp.com/biz/jacksons-hole-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,53
924,lYlS2TD0sleYjTQ6y-7N1Q,Simpls,950 Nicollet Mall,Minneapolis,MN,55403,(612) 353-4169,https://www.yelp.com/biz/simpls-minneapolis-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,9
